car_id,vin,license_plate_num,color,status,mileage,fuel_type,transmission_type,brand,model,year,category,seats_number,daily_rental_cost,office_id,rental_id,rental_start,rental_end,status_rental,full_price,client_id,worker_id,payment_id,payment_date,payment_type,total_paid
27702547-78c0-49c1-b68f-fd966d3cc3b2,047B27CF5450488F9,MNO-6638,Blue,AVAILABLE,139690.7,ELECTRIC,AUTOMATIC,Ford,Focus,2006,truck,4,145.4,a5396e3b-e26f-401a-a831-f172105aa07a,7a9428b4-e44f-46f1-aafa-325e46efe1a2,2025-02-17 16:15:57,2025-03-02 16:15:57,RESERVED,1890.2,2a24dd1c-75ad-42cd-8f15-6c0538c3034b,9a3b654a-e076-484f-9156-bfb9e71361d4,7e78d576-1c2c-48b8-8e4e-d011cd18262f,2025-03-02,APPLE_PAY,1927.82
e6e43b4f-c54a-4467-910b-6682d4a8b5fc,243ABD70659C494C8,ABC-3927,Silver,AVAILABLE,111303.6,DIESEL,MANUAL,BMW,X5,2011,truck,6,86.71,9996484d-6b25-4530-8465-f37f4e6bb49b,678439a6-0d44-4b10-b307-467cd9346f9e,2025-04-01 16:15:57,2025-04-13 16:15:57,INACTIVE,1040.52,39626cce-6d62-4909-a215-d6c83854c243,04061920-c86b-4b48-aec0-180e638a07b8,afd96504-76db-4d9a-8c07-8f1c510c7fdb,2025-04-13,APPLE_PAY,1051.7
38d864d3-a57e-4ed0-9649-9d75c91ae88e,CFEEDF75E91C4A85B,MNO-4393,White,AVAILABLE,123060.9,HYBRID,MANUAL,BMW,X5,2008,suv,7,168.52,bd8d9e52-bd9a-4135-93ad-f778b91b106c,c0b9bcb0-c52f-4d3f-bef8-fd3fbd0fcea1,2024-07-20 16:15:57,2024-08-03 16:15:57,RESERVED,2359.28,e2faaaa4-8af5-4d52-9a39-79a585d74b03,9809ca53-1569-411f-9d82-9a6b3c1c5da5,abd52612-7319-4fbb-9ca4-33679c7815ac,2024-08-03,GOOGLE_PAY,2408.09
80f7186f-3d3c-4ea2-9de7-85d1129e5c30,2BD897A8816C42B2B,XYZ-8881,Silver,RENTED,146297.9,GASOLINE,AUTOMATIC,Chevrolet,Impala,2007,truck,3,38.24,9996484d-6b25-4530-8465-f37f4e6bb49b,fed8270e-c132-415e-9b10-e4460aa5f91e,2024-10-30 16:15:57,2024-11-11 16:15:57,RESERVED,458.88,39626cce-6d62-4909-a215-d6c83854c243,dda6460d-fc1a-43b8-99f3-612922ea010e,28d5f55f-227f-48c1-b171-676a69a0b5a0,2024-11-11,APPLE_PAY,499.96
072c2918-75fa-461a-b57f-4fcc6e6e2e09,CC1429C1346C4C95A,MNO-3582,White,MAINTENANCE,115583.7,ELECTRIC,AUTOMATIC,Hyundai,Elantra,2022,van,5,194.54,9996484d-6b25-4530-8465-f37f4e6bb49b,dd108577-ff9e-4f6f-bd29-be776043fb34,2024-07-16 16:15:57,2024-07-23 16:15:57,INACTIVE,1361.78,ac42fc40-d33c-45c3-a410-c22978b8e29d,e1cb4706-06c3-4de6-b558-31d7a0c6f74c,1f3b95e9-d42c-4db8-89cc-6c69bf6a2404,2024-07-23,GOOGLE_PAY,1393.11
c66baa29-8c15-4492-877d-800741cdc170,F5DE37B147A74B22A,MNO-8067,Green,AVAILABLE,101832.4,DIESEL,MANUAL,Chevrolet,Impala,2009,van,7,103.63,a5396e3b-e26f-401a-a831-f172105aa07a,1bac31fd-0346-4328-ba5d-f3d5a2529785,2025-03-23 16:15:57,2025-04-06 16:15:57,ACTIVE,1450.82,57ba70ba-9549-46dc-a4d2-088483ddd8e9,a3f830ad-6606-41b3-9f52-3ad91223904a,78fcdbc3-c272-4bf9-94c1-cf20fa0e0068,2025-04-06,CASH,1467.1699999999998
126690fa-a12a-4768-b775-8b2a3ba91032,6999D91D2A9F4FD7B,ABC-5368,Green,MAINTENANCE,159138.7,DIESEL,AUTOMATIC,Tesla,Model 3,2020,van,6,158.11,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,e88ddcd9-da0d-4bc0-8045-a0ca1615340a,2024-12-31 16:15:57,2025-01-11 16:15:57,ACTIVE,1739.21,e46e13a4-99f3-49ba-9006-98e172c16e9e,db64502c-577e-4a66-a5e2-b233c954c890,e326d6de-988a-4c6f-bd52-d9d799da317f,2025-01-11,APPLE_PAY,1750.75
b3e69f58-c45a-4f9e-a5a5-2ea333ebbc2f,2D74F0F754794374A,XYZ-8195,Black,MAINTENANCE,63233.6,ELECTRIC,MANUAL,Honda,Civic,2020,economy,4,118.37,9996484d-6b25-4530-8465-f37f4e6bb49b,682eee0c-bd4d-4488-bf36-d13789cc0f9a,2025-03-06 16:15:57,2025-03-18 16:15:57,INACTIVE,1420.44,39626cce-6d62-4909-a215-d6c83854c243,db64502c-577e-4a66-a5e2-b233c954c890,c7e91123-241a-4a0b-ab6b-12467e82d429,2025-03-18,IBAN,1424.22
f089748e-c036-4bea-9a81-041b0537b4ba,C07BBC2FA53C47AEB,XYZ-7833,Silver,AVAILABLE,82530.4,HYBRID,AUTOMATIC,Kia,Sportage,2020,suv,6,68.02,9996484d-6b25-4530-8465-f37f4e6bb49b,2b041af7-58de-452c-9d93-e8443f0f3e62,2025-03-04 16:15:57,2025-03-16 16:15:57,RESERVED,816.24,9216d733-9ebb-4144-b43f-cfd8f3070c3b,04061920-c86b-4b48-aec0-180e638a07b8,3d7599b6-bfad-4cd8-9d73-f7b89d5b6bae,2025-03-16,CASH,829.3
246f9149-cf5e-4876-b1b8-b239d97bc44f,75DE806BDD4D42439,ABC-1987,Black,MAINTENANCE,163389.5,ELECTRIC,AUTOMATIC,Volkswagen,Golf,2005,van,8,160.1,a5396e3b-e26f-401a-a831-f172105aa07a,bee14b92-678f-4abe-976b-71e8a970d8d5,2024-09-12 16:15:57,2024-09-18 16:15:57,INACTIVE,960.6,7dd15947-58b0-47c6-b158-59d003ddfbc2,9809ca53-1569-411f-9d82-9a6b3c1c5da5,25866a6b-ebd8-4c78-b5dc-637a0a4013d7,2024-09-18,GOOGLE_PAY,990.4200000000001
b3c3f009-1b70-4bca-81ac-44f3e84b3044,C6DCC8A30BA5446F9,JKL-2937,Silver,MAINTENANCE,52317.1,GASOLINE,MANUAL,Ford,Focus,2006,economy,7,70.26,a5396e3b-e26f-401a-a831-f172105aa07a,47dfa0bb-9ec8-4723-968b-10fa56a3c6cf,2024-07-09 16:15:57,2024-07-17 16:15:57,ACTIVE,562.08,ac42fc40-d33c-45c3-a410-c22978b8e29d,dda6460d-fc1a-43b8-99f3-612922ea010e,d413d7eb-e861-4883-9b9e-dabb5e15e967,2024-07-17,IBAN,579.73
31811a79-034f-4b51-8a24-25180158aa93,5A0ED82F9C364E579,XYZ-7835,Silver,RENTED,67560.6,HYBRID,MANUAL,Honda,Civic,2017,suv,8,31.52,a5396e3b-e26f-401a-a831-f172105aa07a,519652dd-fc4e-43c5-a676-355223de8039,2024-07-16 16:15:57,2024-07-21 16:15:57,RESERVED,157.6,ade4c85a-ec6e-429c-b399-fceb499fad5b,939c5734-8790-4a5f-9b0c-1e9d1a706450,b75a638e-1763-4678-ab66-e6e0a60ef3e0,2024-07-21,APPLE_PAY,203.62
68d5bb39-22a8-4e52-888a-4dd8b9c81d09,105C8EED4F6D458D8,ABC-8246,Green,MAINTENANCE,61702.6,GASOLINE,MANUAL,Tesla,Model 3,2006,compact,5,70.87,a5396e3b-e26f-401a-a831-f172105aa07a,0e0fb025-0a39-4a4e-b2f8-ec92d573b977,2025-04-23 16:15:57,2025-04-26 16:15:57,INACTIVE,212.61,ac42fc40-d33c-45c3-a410-c22978b8e29d,04061920-c86b-4b48-aec0-180e638a07b8,daf8e9cd-3b77-4764-aa11-d551da23ef5f,2025-04-26,APPLE_PAY,222.15
3d9d87fd-84c5-4b70-b930-6a0cffa57af8,A8D47CB3F5E44F1D8,ABC-6929,White,RENTED,129674.3,ELECTRIC,MANUAL,Kia,Sportage,2006,compact,7,127.82,bd8d9e52-bd9a-4135-93ad-f778b91b106c,327af02c-bc53-4b1e-815e-965139861b97,2025-01-24 16:15:57,2025-01-30 16:15:57,RESERVED,766.92,ade4c85a-ec6e-429c-b399-fceb499fad5b,e9895125-b1f5-4d0e-8886-11a3e1fdbb57,4c0526fb-d282-47fa-8195-b47fc2fb9661,2025-01-30,GOOGLE_PAY,813.7199999999999
9b12240a-edee-405e-8ae9-ba6b0b68d6f5,64DC9001C2C943E88,ABC-2632,Red,AVAILABLE,41499.0,GASOLINE,AUTOMATIC,Toyota,Corolla,2015,suv,3,33.78,a5396e3b-e26f-401a-a831-f172105aa07a,cdc456d8-631f-4404-a497-3aaad907a8d2,2025-03-29 16:15:57,2025-04-02 16:15:57,INACTIVE,135.12,ade4c85a-ec6e-429c-b399-fceb499fad5b,db64502c-577e-4a66-a5e2-b233c954c890,ae6b8267-68b1-491d-89c2-d96d73101bb7,2025-04-02,IBAN,142.53
ba6c8b3f-46ac-4cae-9301-c52a2778a60f,7D493CCC5E5B4984B,MNO-7780,Black,RENTED,135300.2,HYBRID,MANUAL,Kia,Sportage,2022,economy,8,147.41,7bb29c36-823f-43ea-9055-6d52047dff0d,8cce193f-8bbb-40f7-baca-f3364fa4a37b,2024-07-25 16:15:57,2024-08-03 16:15:57,INACTIVE,1326.69,a0ad38ea-88bf-4020-84f1-55d06372ab7e,939c5734-8790-4a5f-9b0c-1e9d1a706450,31e1fde8-e699-4d90-8bb4-e4f5cfe425ef,2024-08-03,APPLE_PAY,1342.03
240de771-3985-4798-8635-be09c034d81d,8A9FBE9E81BF4FEAA,JKL-4856,Silver,RENTED,7253.8,GASOLINE,MANUAL,Nissan,Rogue,2006,compact,7,166.7,7bb29c36-823f-43ea-9055-6d52047dff0d,663528f0-c6bb-403f-9808-bfb638c0eca7,2024-05-29 16:15:57,2024-06-10 16:15:57,RESERVED,2000.4,a7ae17bb-c999-4806-9c56-991621206fc0,e1cb4706-06c3-4de6-b558-31d7a0c6f74c,62941bc8-bc00-4ac2-be43-7cad5847b478,2024-06-10,GOOGLE_PAY,2004.72
8ce7fcf2-6e5f-48af-85f9-1d175f07fdac,5771C66BCBEC4BA5A,JKL-5443,Red,RENTED,67012.1,GASOLINE,AUTOMATIC,Ford,Focus,2016,van,7,64.27,9996484d-6b25-4530-8465-f37f4e6bb49b,9f348e15-5e7f-4982-872b-6699424f1ecc,2025-04-12 16:15:57,2025-04-14 16:15:57,INACTIVE,128.54,d3627b85-fbf1-4fdf-b228-eeb91a7e4327,939c5734-8790-4a5f-9b0c-1e9d1a706450,b252341d-0f49-417e-a7f2-f31aa3b8a268,2025-04-14,APPLE_PAY,146.03
3b5ff3aa-7f3c-4eaf-a7a7-ea79850c0a36,55D9A781CB924CDD8,MNO-4143,Black,MAINTENANCE,114.7,HYBRID,MANUAL,Hyundai,Elantra,2021,van,8,174.05,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,d468aa4f-7480-4c65-92f3-cd2ae8392efd,2024-08-12 16:15:57,2024-08-13 16:15:57,RESERVED,174.05,e46e13a4-99f3-49ba-9006-98e172c16e9e,37da64f7-f71b-45ec-b3e0-e1364c5ba186,b33e858f-2a09-453d-acf8-cbede2503bb8,2024-08-13,APPLE_PAY,201.77
6bcecc07-9fdc-47f2-a513-7eb7c62ef7d1,8F849DE3F7694C3BB,ABC-6867,Black,MAINTENANCE,154936.8,HYBRID,AUTOMATIC,Nissan,Rogue,2019,economy,8,176.08,7bb29c36-823f-43ea-9055-6d52047dff0d,de5dce38-5dd1-40cd-82e1-80ce36ab2c28,2025-01-23 16:15:57,2025-01-29 16:15:57,RESERVED,1056.48,a0ad38ea-88bf-4020-84f1-55d06372ab7e,e9895125-b1f5-4d0e-8886-11a3e1fdbb57,ae6e8b71-247d-4444-a8fc-33c188caa03e,2025-01-29,APPLE_PAY,1089.94
b8097e90-ef5e-40db-816a-132c946921f7,251B95D9411041818,JKL-2915,Green,MAINTENANCE,66106.7,ELECTRIC,AUTOMATIC,Volkswagen,Golf,2014,economy,6,96.96,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,adf4866a-b5fe-449e-9188-bd33b8c48d0b,2024-08-05 16:15:57,2024-08-09 16:15:57,INACTIVE,387.84,2681626a-4414-4db9-82f0-7e5c64074e33,9a3b654a-e076-484f-9156-bfb9e71361d4,f377785f-ec4e-4277-9eb0-336c660f95a4,2024-08-09,GOOGLE_PAY,431.87
f29cbcf0-0f4c-46f0-9299-b84a58581023,9AC346BD0B7C468AB,ABC-3798,Silver,AVAILABLE,140336.0,DIESEL,MANUAL,BMW,X5,2013,suv,6,34.83,7bb29c36-823f-43ea-9055-6d52047dff0d,28e9d9ca-d2fe-4beb-ab65-9ca74961758a,2025-03-14 16:15:57,2025-03-23 16:15:57,INACTIVE,313.47,57ba70ba-9549-46dc-a4d2-088483ddd8e9,939c5734-8790-4a5f-9b0c-1e9d1a706450,b6044a3e-013a-41bc-8590-a44c344eff6d,2025-03-23,APPLE_PAY,318.36
d5a47b51-f288-4ecc-a3a9-a34550ea2959,30E5502D8CEF4AB89,MNO-6150,Silver,RENTED,92130.8,HYBRID,AUTOMATIC,BMW,X5,2010,compact,4,174.5,bd8d9e52-bd9a-4135-93ad-f778b91b106c,8386db4e-e70b-4638-ae19-12ad496f009e,2024-10-26 16:15:57,2024-11-07 16:15:57,RESERVED,2094.0,2a24dd1c-75ad-42cd-8f15-6c0538c3034b,939c5734-8790-4a5f-9b0c-1e9d1a706450,02b5aeb3-e409-4583-b88c-97a1142f90c5,2024-11-07,APPLE_PAY,2098.49
62892a13-b130-43b3-a2e9-bebfb10b4be6,6D007BCFEEBB4B7BA,ABC-8151,Blue,MAINTENANCE,77640.6,DIESEL,MANUAL,Hyundai,Elantra,2011,compact,4,153.19,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,e4c3db3e-e576-43f4-88e0-9bb98bd20181,2024-12-28 16:15:57,2025-01-07 16:15:57,ACTIVE,1531.9,57ba70ba-9549-46dc-a4d2-088483ddd8e9,a3f830ad-6606-41b3-9f52-3ad91223904a,f0f2fbb9-edd3-40c9-b42c-1ac5a8ac61f6,2025-01-07,GOOGLE_PAY,1569.5900000000001
99c79d1d-2a93-4804-816b-39ebb231ddc8,4E71C96C16DE44BAA,XYZ-9857,Blue,AVAILABLE,187127.1,ELECTRIC,AUTOMATIC,Honda,Civic,2008,truck,8,30.12,a5396e3b-e26f-401a-a831-f172105aa07a,c1aeee3e-19d6-46ca-ad78-04d42d70ca57,2025-02-21 16:15:57,2025-03-06 16:15:57,RESERVED,391.56,e46e13a4-99f3-49ba-9006-98e172c16e9e,e9895125-b1f5-4d0e-8886-11a3e1fdbb57,790aef79-4376-465d-ac4a-4a0e71efd4df,2025-03-06,APPLE_PAY,398.8
caa05ec8-3ab2-4665-a2ce-80333df912b4,0F3C511DC4494BEEB,JKL-5828,Silver,RENTED,180719.3,HYBRID,AUTOMATIC,BMW,X5,2012,economy,2,49.98,a5396e3b-e26f-401a-a831-f172105aa07a,aac2f0a6-9f9c-49e4-8a09-930457e9e45b,2024-08-20 16:15:57,2024-08-23 16:15:57,INACTIVE,149.94,9216d733-9ebb-4144-b43f-cfd8f3070c3b,e1cb4706-06c3-4de6-b558-31d7a0c6f74c,b696f2e2-237a-4cfe-917e-251cfcf7634e,2024-08-23,CASH,169.22
290ccbbd-52f1-428e-addd-108dca23a973,CFE1352D8BB643A7B,MNO-5300,Silver,RENTED,4152.5,ELECTRIC,MANUAL,Nissan,Rogue,2009,compact,8,35.57,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,fe1502a0-99db-4c90-8f05-4188cbdf10c7,2024-11-17 16:15:57,2024-11-20 16:15:57,INACTIVE,106.71,2a24dd1c-75ad-42cd-8f15-6c0538c3034b,dda6460d-fc1a-43b8-99f3-612922ea010e,77d1a3ca-af2a-4180-97c4-aec7b0899419,2024-11-20,APPLE_PAY,110.47
9c3a98fc-a907-4268-ade6-31f1c5997a55,2DAA5BBB30734814A,ABC-7230,Silver,RENTED,91258.6,DIESEL,MANUAL,Nissan,Rogue,2013,van,3,105.49,9996484d-6b25-4530-8465-f37f4e6bb49b,e14f9d01-5544-4ff8-8efe-0e58d5136d57,2024-09-24 16:15:57,2024-10-06 16:15:57,RESERVED,1265.88,d3627b85-fbf1-4fdf-b228-eeb91a7e4327,37da64f7-f71b-45ec-b3e0-e1364c5ba186,58ec2158-b1dc-4844-ad37-cde99740d11f,2024-10-06,GOOGLE_PAY,1294.48
064612d3-ea44-4848-9783-58778ecfce8b,A797D177FD3A4AA8B,MNO-5665,Red,AVAILABLE,23821.9,ELECTRIC,MANUAL,BMW,X5,2020,suv,3,182.14,7bb29c36-823f-43ea-9055-6d52047dff0d,c8a93e35-c9aa-4e42-b7c0-a8434e52016a,2024-08-23 16:15:57,2024-08-30 16:15:57,RESERVED,1274.98,b4df12ae-d297-4420-839f-3c4c28a5ce49,a3f830ad-6606-41b3-9f52-3ad91223904a,1e942817-ebde-4354-b341-e6ca50de38b0,2024-08-30,CASH,1302.54
8086a1e1-3030-4525-9e39-735c638d8f9b,A50A8EE552E04B409,MNO-3708,Silver,MAINTENANCE,9386.6,DIESEL,MANUAL,Chevrolet,Impala,2020,suv,6,146.28,a5396e3b-e26f-401a-a831-f172105aa07a,33a3ff34-c290-4cae-b022-fe3a0f1fd98d,2024-09-28 16:15:57,2024-10-07 16:15:57,RESERVED,1316.52,1c108f33-b260-4179-9c0b-f8e75732913d,9a3b654a-e076-484f-9156-bfb9e71361d4,fb7e2228-b39d-4b9f-bae4-787d283b2124,2024-10-07,GOOGLE_PAY,1317.7
1630b89f-35a9-4539-be20-77df7ac448a2,742E8C82CA76467EB,MNO-9217,Silver,AVAILABLE,18380.3,GASOLINE,AUTOMATIC,Honda,Civic,2018,van,2,127.31,bd8d9e52-bd9a-4135-93ad-f778b91b106c,60688df7-81b7-4aec-9853-269532670489,2025-01-12 16:15:57,2025-01-24 16:15:57,ACTIVE,1527.72,2681626a-4414-4db9-82f0-7e5c64074e33,04061920-c86b-4b48-aec0-180e638a07b8,5cac49f6-58b6-4b0c-909a-0af0c9e5c425,2025-01-24,CASH,1528.6200000000001
36e73898-4fd7-4a16-a4e6-0ff2da6885db,E09B91DA47394763B,ABC-4383,White,MAINTENANCE,44488.1,ELECTRIC,MANUAL,Kia,Sportage,2020,compact,4,181.45,9996484d-6b25-4530-8465-f37f4e6bb49b,ffb8d0eb-f096-47b4-99af-291fcf810758,2024-05-21 16:15:57,2024-05-26 16:15:57,ACTIVE,907.25,ade4c85a-ec6e-429c-b399-fceb499fad5b,939c5734-8790-4a5f-9b0c-1e9d1a706450,e7f461cf-cef3-4d05-9250-814852f1bf86,2024-05-26,GOOGLE_PAY,954.88
5a0b3e7a-9057-4246-964c-535cd1cedec9,615FBAC71BF847699,XYZ-5951,Black,MAINTENANCE,46996.7,GASOLINE,MANUAL,Honda,Civic,2020,van,2,126.16,a5396e3b-e26f-401a-a831-f172105aa07a,6f5e2a88-47a6-4012-aaa7-48e1bf0d3ed2,2024-07-27 16:15:57,2024-07-29 16:15:57,ACTIVE,252.32,2a24dd1c-75ad-42cd-8f15-6c0538c3034b,a3f830ad-6606-41b3-9f52-3ad91223904a,c1f16dfa-47b7-496e-8173-2b3627b348cc,2024-07-29,APPLE_PAY,257.88
2035d73b-5adb-4701-b0be-8de0c5065dd2,D31AB0BAA9AF4E8CA,XYZ-5274,Red,MAINTENANCE,41617.6,HYBRID,MANUAL,Tesla,Model 3,2005,truck,2,83.88,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,41b76038-e9b5-4949-8763-76509e3de9ac,2024-09-21 16:15:57,2024-09-22 16:15:57,RESERVED,83.88,1d55e8ad-2872-4765-8ace-3d6eba4d2107,db64502c-577e-4a66-a5e2-b233c954c890,d6caaef6-74bd-4199-80de-5d1f0f7d6c31,2024-09-22,APPLE_PAY,130.60999999999999
73640028-c714-4a4a-a0bf-65f4512dfc78,8DB1C6C31E8F4E878,MNO-8561,White,RENTED,78012.4,DIESEL,AUTOMATIC,Volkswagen,Golf,2006,suv,7,52.9,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,808e07be-71e6-486d-86b0-42ac1b9e8eba,2024-05-25 16:15:57,2024-06-05 16:15:57,INACTIVE,581.9,77b70ebe-835a-4897-bfa2-ed3618032784,939c5734-8790-4a5f-9b0c-1e9d1a706450,4bfb1117-fe9f-4e4d-8c49-78f67ab14704,2024-06-05,GOOGLE_PAY,602.6999999999999
a420674b-bf38-42f8-a113-2bae8e012c12,329D4B775C3B4E8BB,XYZ-3228,Black,RENTED,71933.6,DIESEL,AUTOMATIC,Chevrolet,Impala,2005,van,7,177.4,bd8d9e52-bd9a-4135-93ad-f778b91b106c,cee95488-8223-4c6d-b18d-df0bd9f578c8,2024-10-06 16:15:57,2024-10-11 16:15:57,ACTIVE,887.0,2681626a-4414-4db9-82f0-7e5c64074e33,04061920-c86b-4b48-aec0-180e638a07b8,fbd3e62b-f4ab-478a-9da1-7567b186d1ba,2024-10-11,GOOGLE_PAY,926.18
0b142df2-766c-4845-908b-386c029be70e,ECAC8E115F7B44718,MNO-8270,Green,RENTED,129535.7,HYBRID,AUTOMATIC,Tesla,Model 3,2022,truck,7,159.83,9996484d-6b25-4530-8465-f37f4e6bb49b,df29b808-393c-4a5d-bd3c-2b7cc67e376f,2024-07-26 16:15:57,2024-07-30 16:15:57,INACTIVE,639.32,05490cdd-d051-4010-93c5-cc461f64e2d2,04061920-c86b-4b48-aec0-180e638a07b8,3691cd19-df0b-4867-a540-88cdbe090031,2024-07-30,CASH,640.1600000000001
